input,output,error
 4  9  6  6  9  8  7  4  3  6  7  8  7 10  5  7,0.000193691   0.0285228 1.46492e-05 4.65378e-06 1.96581e-09  1.7982e-07    0.134421 0.000249275 1.36303e-09 1.34216e-06 3.57329e-05  0.00447847 0.000118718  0.00022731 0.000974356  0.00948559    0.245429  0.00042978 2.36961e-10 0.000397603 0.000439471    0.149507   0.0309929 3.35255e-09  0.00591884  1.4825e-23,1.61096
 2 10  3  8  1 12  3 10  3 13  7 13  1  6  0  8,4.60165e-12 3.82266e-13 0.000223215 2.75552e-26 3.19648e-21 4.76697e-06 5.26823e-10  3.1133e-17 8.48838e-15    0.999949 4.75318e-24 3.42637e-19 2.40657e-18  1.5101e-12 4.16554e-08 2.22468e-09  2.3228e-10 6.96695e-22 2.95938e-12  4.4678e-12 4.17858e-17 1.01318e-20 9.81714e-31  3.4199e-27 7.43778e-07 1.92363e-20,0.00028003
 5 11  8  8  9  6  7  3  4  8  8  9  7 10  7  6,0.000198248   0.0105017     0.11282  7.4003e-06 0.000147958 5.29892e-06   0.0346666 0.000953913  1.4711e-07 2.57025e-06     0.05236 8.77851e-05  0.00278412    0.000324  0.00167506  0.00211797   0.0964514   0.0593249 1.58692e-08  0.00191698  0.00143355   0.0720438   0.0554647 2.21263e-07  0.00222377  3.1862e-19,1.50686
 6  9  6  6  4  5  7  6  6  9  8 10  2  8  5  9,2.57546e-09 1.51788e-05    0.151459  0.00053199    0.146844 7.01219e-06    0.996116 0.000649082 7.10218e-10 1.83329e-06 1.74738e-06   0.0122004 3.55145e-12 1.28662e-08   0.0706605 0.000214463 4.90727e-06 3.94445e-05 0.000142623   0.0146921 8.72712e-14 5.73164e-16 1.38298e-21 3.95109e-05 1.18779e-08 4.42005e-05,0.401432
4 8 6 6 5 8 7 8 4 7 6 7 3 8 3 7,1.78038e-05 0.000133002 6.43389e-08   0.0018818 4.62242e-08 0.000152143 1.21365e-11  0.00418121 0.000115336 0.000564489  5.6564e-09 3.25946e-09 6.54438e-07  0.00802037    0.953938   0.0112662  0.00625307 9.81574e-05 7.23475e-09 6.79217e-07 7.24939e-05 2.99949e-12 5.15836e-11 3.29388e-08 0.000106564 1.29388e-10,0.0789258
 5 11  6  8  3  5  7 11  9  7  7  5  3  8  4  8,3.16311e-10  1.8819e-05 7.86604e-19    0.985667 1.00117e-08  9.2633e-06 1.33282e-16 0.000259499 7.37238e-09 2.03099e-08 3.52236e-14 9.82046e-06 1.40844e-10   0.0121953  0.00759212  0.00669841 2.98188e-10 6.19157e-05 4.90149e-08 5.27286e-05  0.00141874 1.90072e-21 9.93182e-19 2.99743e-12 1.25849e-06 2.64004e-10,0.0426513
2 1 2 1 1 7 7 6 6 7 6 5 2 8 2 7,4.85491e-11 2.43514e-05 3.23743e-17    0.993322 2.51453e-09 6.76656e-05  3.4155e-15  0.00067665 1.16372e-08 8.33394e-09 2.79133e-11 5.34625e-05 2.80499e-10   0.0377419  0.00149232  0.00392837 5.00085e-10 4.14804e-05 2.47134e-06 1.53496e-05   0.0363218 9.42869e-19 3.48815e-15 5.74245e-10 3.73474e-06 3.20654e-13,0.0870472
 6  9  7  7  6  8  5 11  0  7  9  8 12  4  4  8,6.16425e-06 9.17263e-05  6.7172e-10 2.40598e-10 1.22454e-15 6.90451e-08 2.95471e-05 8.82456e-07 2.01167e-11  1.0466e-13 5.32181e-09 7.93192e-13    0.999981 3.57952e-09 0.000214489 2.36943e-05 6.63385e-05 2.85008e-11 2.78796e-10 4.20989e-10   8.357e-08 0.000216337 1.43911e-05 4.51777e-13  0.00207327 2.62063e-25,0.00275554
7 8 9 7 8 7 8 5 5 7 5 7 6 9 5 4, 0.00195155  1.2502e-05 0.000468745 0.000839615 9.36417e-18    0.211259  7.1856e-06   0.0153994 1.01013e-10  0.00634811  0.00561722 2.15713e-08  0.00161526    0.805226    0.162621  0.00138574 7.44687e-06    0.160689 3.34636e-07 8.67656e-08   0.0007755  0.00448644  0.00776815 3.39261e-10 0.000336859 1.01774e-16,0.776363
3 6 4 5 3 8 7 7 5 6 4 9 2 8 4 9,3.11279e-08 0.000201411 0.000435121 3.61175e-06  7.1238e-06 3.99074e-07    0.700684 0.000209686 5.57097e-05 1.87684e-05 1.11993e-06 0.000103738  1.7586e-12 7.77406e-07   0.0161475  4.1734e-05    0.392301 2.81222e-06 0.000178423 1.90841e-07  4.9753e-13 1.89145e-22 2.89588e-27  0.00166732 4.33762e-09 2.08014e-08,1.32746
 4 11  5  8  3  7  7  0  7 13  6  8  0  8  1  8,1.90036e-16 2.49546e-18  8.7291e-10 2.75243e-22 1.99972e-09 2.10869e-05 2.13963e-32 7.00872e-11    0.999999 0.000332126 7.95815e-22  0.00545699 6.75089e-16 1.57977e-23           0 9.30401e-11 7.83895e-16 3.80472e-28 2.01136e-08 1.52423e-05 5.62311e-33 6.00884e-29 7.13239e-35 8.74887e-18 7.47407e-15 1.66932e-10,0.00582642
 5 10  7  8  6  7 11  6  3 11  5  3  2 11  3  9, 1.3553e-09  0.00113053 5.14208e-16 1.84445e-06 6.35933e-07  0.00667784 1.40345e-15 0.000761155 7.41842e-07 3.54757e-06 7.03156e-16 1.21643e-12 3.96646e-11   5.022e-06 3.27051e-09    0.996564 1.15539e-06   2.966e-09 4.42436e-09 7.67921e-09 9.89007e-28 2.54899e-10 2.04025e-19 2.28693e-09 4.08739e-07 5.82857e-11,0.0120186
 3  9  5  7  1  6  8  4  3  7 14  8  3  9  0  8,1.25539e-13 1.25888e-12 2.32531e-17 1.12485e-11 6.19253e-11 4.62531e-08 4.42381e-17 0.000611558 3.30281e-08 5.02107e-05  6.6423e-12 4.19063e-10 1.73096e-09 1.54047e-05 2.45022e-16 3.62646e-07 4.03353e-10 1.69318e-19 1.57818e-11  0.00199954   0.0013797    0.977592 2.83343e-07 4.67972e-09   0.0126746 5.00596e-33,0.0391399
 3  7  4  5  2  3  8  6 11  7  6 15  0  8  7  7,7.36914e-19 7.03477e-10 2.82652e-11 5.69307e-16    0.994509 8.21651e-06 4.09449e-27 3.06871e-15 1.72793e-07 8.20824e-11 3.34035e-07 7.12308e-07  7.5266e-16 3.26257e-19 2.89325e-25 4.24659e-10 7.22432e-09 1.06381e-15  2.7833e-09 2.69906e-06 3.07338e-25 1.73563e-24 1.36862e-36  8.6255e-09 1.34611e-10 5.68181e-08,0.00550299
 2  8  3  5  1  1 13  4  3 12 10  5  0  8  3  7,4.96328e-20 1.19594e-10 1.93375e-14  2.9188e-13 8.89215e-08    0.981743 4.44354e-22 2.52831e-16 0.000566557 3.04125e-06 1.10437e-22 6.84379e-11 9.52371e-14 5.08947e-16 3.32512e-18   0.0761396 1.25331e-17 1.56898e-15 1.50591e-08  3.2525e-10 1.04532e-28 1.14693e-10 1.11732e-27 7.78132e-17 1.00879e-05   2.843e-14,0.0949765
 4  7  5  5  2  7  7  3  6 15  6 10  1  6  1  7,2.29657e-12 5.42302e-18 2.25174e-09 2.20657e-13 5.70545e-07  0.00346801 9.58524e-09 2.04331e-17 8.00963e-18           1 5.59689e-10   3.291e-22 2.83175e-09 8.40872e-13 1.16263e-08 3.83138e-07 1.93111e-14 4.24207e-10 7.61069e-05  1.0066e-08 3.78637e-24 3.18097e-19 2.83477e-27 3.65164e-10 8.21922e-16 2.21235e-07,0.00354533
 3 10  4  8  4  8  6  8  5  7  7  9  2  9  8  8,2.49024e-11   0.0099043 9.48556e-09 3.02482e-05    0.000289 0.000408077    0.110461 2.44056e-05  0.00030764 1.62344e-05  3.6106e-22   0.0106248 2.35501e-13 2.25471e-12 1.30072e-13  0.00337401   0.0217193 6.19213e-10    0.876577 5.20512e-06 4.56275e-24 1.20773e-25 5.74183e-32 3.37204e-08 1.91796e-06 0.000203362,0.280793
 5  6  6  6  6  8  9  4  5  7  7  8  4 10  9 10,1.69029e-09    0.122196 0.000536335 8.53802e-05     0.18457    0.421407   0.0591339   0.0103358 0.000168947 0.000429574 0.000344194  0.00720533 3.09173e-09 2.56866e-07 1.07589e-15  0.00969943  8.9472e-05 0.000257736     0.15481  0.00132312 5.64712e-19 9.35904e-08 3.70633e-18 0.000921992 3.79796e-06 2.22813e-09,1.6639
 2  3  4  2  2  8  7  3  5 10  5  6  2  8  4  9,4.01574e-07    0.929255 2.01372e-05   0.0141947   0.0306992   0.0037988 0.000125594 0.000597498  0.00319311  0.00437549 1.06028e-05 1.13742e-07 1.96564e-10 1.97756e-08 9.67298e-09   0.0243687 9.46482e-05  0.00156689  0.00854562 1.49379e-08 2.63284e-19 8.28324e-16 1.19423e-22  0.00736568 2.98296e-07 1.02648e-05,0.169713
 5  9  6  7  6  7  5  7  4  7  6  8  3  8  7 10, 0.00118919   0.0412584 1.21117e-06    0.198593 0.000190022 9.68037e-06     0.84103  0.00519489 0.000284264  0.00633292  0.00122685    0.167818  2.5363e-09 2.76687e-08 5.11979e-05   0.0116992   0.0906848  0.00324755   0.0330776 4.04222e-07 1.88477e-12  1.3816e-16 5.38377e-19 0.000720818 1.96653e-06 4.77813e-05,2.37926
1 0 2 1 0 8 7 6 3 6 6 9 2 8 3 8,7.20584e-07 6.63044e-06 0.000155393  2.2457e-09 1.22313e-08 2.13043e-10   0.0879632 9.46481e-05 5.30431e-06 1.60252e-07 7.62522e-06 3.75849e-08 8.31669e-08  0.00031328   0.0781947 5.01182e-07    0.992759  2.6603e-10 1.79306e-05 7.95213e-09 0.000591484 8.38611e-20  7.7425e-19 7.67379e-05 5.29356e-06 8.60087e-23,0.174675
3 8 5 6 4 7 8 5 6 9 7 5 2 8 7 6,8.38073e-06    0.210892 6.99055e-19    0.050635 3.61716e-06  0.00167426   4.087e-07 4.85913e-06  0.00101384 0.000146567 4.75382e-23  1.2801e-06 6.79205e-13 3.99104e-14 2.77326e-24    0.015569 5.34729e-08 2.72327e-11  0.00469353 0.000172298 2.61839e-27 2.93623e-16 2.44926e-25 4.15401e-05 0.000549322    0.968105,1.83173
 4  9  6  8  6  9  6  2  4  9  3  8  5  6  7 11, 0.00915192  0.00730802  0.00550322  8.4053e-05  0.00244176 9.01142e-05  0.00764092  0.00732706 0.000222389  0.00293583    0.333941 4.95644e-07 3.10327e-08 2.55947e-07  0.00234377   0.0228817   0.0140188    0.657122 8.11573e-07 7.28435e-07 4.70995e-20 1.73254e-09 2.78161e-15  0.00119088 6.22849e-09   0.0231192,1.42944
 5  7  7  6  6  8 10  5  3  6  7 10  8 11  7  8, 0.00415411 1.02408e-06 1.72701e-06 3.01875e-09 4.15418e-15 1.00766e-07    0.271902  0.00276203 3.22301e-11 8.58007e-07 0.000251406 2.44069e-07  0.00592623   0.0086931 0.000200746 7.60173e-05    0.683185 7.16791e-11 4.74502e-07 2.46383e-07 7.16646e-05   0.0345602  0.00668325 2.64616e-08  0.00446307 6.33572e-29,1.47913
 5  5  5  7  3  3  7  6 12  7  6 15  0  8  7  6,2.41089e-20 1.68548e-10 5.29471e-06 6.22921e-17   0.0993456 4.84032e-06  2.2992e-15 6.23047e-12 8.43933e-07 2.48474e-07 1.17724e-17 1.47276e-06 1.65117e-17 3.51487e-19 1.03927e-21  4.3879e-10 5.06525e-06 2.44333e-20 2.36292e-05 1.54894e-05 1.89439e-27 6.50434e-25 4.05672e-39 1.47697e-09 8.69643e-10 3.02576e-10,0.900711
 2  4  4  3  1  7 11  1  7  7 11  8  1 11  2  8,8.63537e-19 1.48065e-08 3.41677e-08  3.2424e-14 1.02924e-05 3.85143e-16 7.19996e-30 5.72314e-09 4.59106e-13 1.00367e-19 0.000591669 3.13531e-09 1.72169e-09 2.48064e-07 5.50229e-27 1.65517e-10 1.90653e-06  1.9263e-13 3.04046e-09  0.00277169 2.86329e-11 1.53424e-19 1.54336e-21 1.20306e-10    0.999674 6.23182e-17,0.00370167
1 3 2 1 1 8 7 6 4 7 6 8 2 8 2 8,3.36723e-09 4.80275e-05 4.24429e-05 3.66002e-05 6.21662e-08 1.74313e-07  0.00197636   0.0250371  2.9007e-05 9.26945e-05 4.69996e-06 9.22986e-07 3.97736e-10 0.000387259    0.294415 3.73525e-08   0.0111595 1.27207e-09 0.000150478 2.28954e-06 0.000421508  3.1444e-18 9.55436e-19  0.00126581 3.35334e-07 2.88471e-15,0.74624
 6  8  9  6  5  7  5  2  8 10  4 10  5  5  5  9,8.24093e-05 1.47128e-07  0.00558666  0.00443871 1.29774e-08 0.000127464 3.12763e-21 0.000238056 2.55779e-10 1.50102e-09    0.957398   0.0351928 1.09055e-06 1.10943e-08 1.91329e-11  4.4665e-05  1.3344e-05 0.000424175 9.51446e-09  1.0898e-05 3.68092e-18 4.44756e-13 1.63853e-12 8.87525e-07 1.34255e-07 2.16248e-07,0.0887637
 8 11 11  8  7  4 11  3  4 10 10  8  6  8  1  7,1.46109e-06 1.69845e-14 3.94668e-05   0.0118787 1.47456e-27  0.00170239  5.4739e-17  0.00183503 3.58804e-11 1.00099e-06 8.18405e-05 5.07329e-05 5.74668e-05    0.988869  0.00135477 2.55697e-05  1.2823e-10 2.01532e-13 3.41092e-08 7.18388e-08  0.00116269   0.0106471  0.00176536 4.57702e-11 0.000378991 2.55322e-28,0.042114
 5 10  6  7  2  7  7  5  4  7  6  8  3  8  4  8,2.69148e-06 3.76979e-05 2.88871e-05 1.38986e-05 4.22594e-10 8.91038e-06    0.106405 0.000830856 6.48074e-07 7.82304e-07 0.000208668 8.93314e-12 1.39662e-09 1.12265e-05    0.122153  2.0485e-06 0.000477004 7.40425e-11   0.0130791 1.87955e-10 1.33842e-10 6.21296e-15 5.21179e-18    0.822427 4.63354e-08 1.80283e-13,0.420834
 6 11  7  8  3  9  5  4  7 15  4 11  1  6  1  7,1.12729e-10 2.14202e-19 1.40135e-07 2.59605e-22 1.64616e-21 6.34591e-06 8.98009e-10 1.43917e-16 1.43186e-17    0.999995 4.17014e-18 3.51769e-17  1.2994e-15 2.62986e-14 2.98947e-14 2.16771e-09 4.09905e-15 1.80196e-20 1.42367e-07 4.02117e-11 1.32007e-24 7.60078e-25 1.16508e-31 1.91719e-23 5.47328e-18 9.19879e-19,1.20557e-05
 3  7  5  5  3 12  2  2  2 10  2  9  2  6  3  8,   0.999999 2.09845e-09 1.07947e-08 1.81546e-15 7.90092e-20 4.01175e-05 1.83995e-05 2.46058e-08 0.000611004  0.00777844 1.11173e-21  0.00157782 4.17395e-15 3.64671e-18 8.76685e-17 0.000396948 3.46526e-05  1.8984e-16 1.52451e-06 1.09881e-12  9.1768e-29 3.65179e-18 2.35707e-19 7.30299e-25 2.90236e-07  2.0205e-08,0.0104606
 4  7  5  5  3  8  6  2 10 11  5 10  2  8  6  9,3.01739e-15 4.93394e-07 1.15772e-05 1.08958e-06     0.31972 1.48069e-05 7.38782e-21 2.69664e-06 2.18089e-05 3.75509e-10 1.08886e-13   0.0394179 3.05399e-14 6.23728e-15 1.37637e-20 3.87064e-05   0.0150927 3.85629e-11  0.00515973 2.89769e-06  7.1425e-32 1.14577e-32 1.41801e-32 0.000835691 3.54425e-07    0.728061,0.652259
2 1 2 2 2 6 8 4 5 6 5 7 2 6 4 9, 8.1657e-10    0.168463 4.93921e-06   0.0058697 0.000425658 1.25674e-05  0.00535417  0.00285619  0.00109971   2.134e-05   0.0648265  0.00801227  4.5903e-12 2.63675e-05 5.50425e-05 0.000296072 0.000476707    0.989561 3.94043e-05 7.94773e-07 6.58549e-15 2.13164e-18 7.66344e-22  0.00329211 2.28077e-10 5.19751e-08,0.271572
 2  1  2  1  1  4  7  5  8  7  6 13  0  8  7  9,4.97053e-10 3.43301e-06 2.89037e-14 2.46616e-06     0.99952 3.93432e-05 1.13706e-13 1.97942e-12 2.48599e-09 1.02058e-08 1.12159e-05  0.00159977 8.15804e-14  5.9564e-15 6.37063e-17 1.57805e-05 1.15055e-09 5.74623e-06 1.94858e-05 1.05709e-05 1.41873e-25 3.58819e-25 3.76447e-32 2.82938e-10 2.68623e-10   0.0311777,0.0333651
 4  7  5  5  4 10  6  3  6 11  4  7  3  8  3  9, 0.00398495  0.00523499 4.94378e-06    0.722703  0.00135848 6.69343e-05 0.000697054   0.0723566 0.000175044   0.0551714  0.00102644  2.2424e-06 2.67073e-07 1.34787e-07 0.000364428 0.000879674 1.00833e-05   0.0281165  0.00160161 9.73868e-07 4.83563e-15 5.47031e-14 1.33311e-16 0.000556005 2.74303e-10 1.53626e-05,0.448921
 7 15  8  8  5 11  7  2  7 11  3  5  3 11  4  9,1.60133e-10 1.63265e-08 1.34905e-07 0.000267074 8.87931e-06   0.0129748 8.99036e-10 4.87701e-05 2.75215e-06 2.39282e-06 4.12106e-18  1.7342e-06 1.06315e-07 3.65851e-13 2.20177e-20 9.59485e-05 1.05609e-05 5.53202e-15    0.378813   0.0062677  1.0356e-24 1.00264e-17 1.83287e-20     0.13286 1.77895e-13 7.09048e-09,1.26563
 5  9  5  7  4  7  7  8  5 10  7  8  3  8  3  8,1.76196e-07 0.000102816 2.77274e-06  0.00377336 4.95636e-05 2.05212e-05 6.14573e-07  0.00637606 4.07977e-06  0.00308376  4.3372e-11  1.8914e-07 1.15318e-08 0.000183845    0.996896 0.000760439 0.000383873 5.45205e-05 3.05118e-07 6.02751e-05 0.000236861  2.1834e-17 1.27965e-16 1.26948e-08 5.94278e-05  1.4101e-07,0.0182576
 2  6  4  4  2 12  3  4  2 11  1  8  2  6  2  9,   0.999984 1.64294e-06 6.82793e-06 1.66188e-14  1.2903e-16 0.000829173 1.46796e-05 1.49287e-07 0.000603883   0.0109171 5.41421e-22 3.57668e-06 1.21832e-12  3.4696e-17 6.42503e-09  0.00472675 1.01479e-05 5.09815e-13 5.24134e-05 5.50018e-15 6.62842e-27 1.66504e-20 4.06846e-19  5.2618e-28 4.33983e-08 1.97718e-08,0.0171828
 4  8  4  6  2  1 11  5  7 12 11  9  0  8  2  6,1.30566e-24 3.91745e-13   0.0446466 2.10502e-12 2.39528e-05    0.793087 2.83653e-16 5.26429e-14 0.000983068 7.07878e-05 6.19167e-20 0.000131026 3.82855e-16 1.21498e-15 2.52138e-16 2.19246e-06 3.73452e-16 2.18446e-16 0.000187142 8.67303e-07  1.6071e-22 1.16388e-17 5.37116e-34 1.08371e-14 8.42036e-07 1.29757e-17,0.252959
 7 13  5  7  3  8  2  1  5  7  2  7  3  7  4 10, 7.6343e-05  9.5254e-10 1.37638e-09 0.000271941 6.85246e-13 0.000907239 1.45468e-11  1.8714e-12 2.67412e-08 1.48132e-07     2.4e-07    0.125293 4.99624e-13 1.53274e-14 2.04111e-15 2.31384e-06 1.34484e-05 1.14518e-07  0.00773978 2.64438e-12  2.8841e-22 9.12267e-22 3.12107e-22 2.45568e-08 2.67611e-08 1.59433e-12,1.11883
 1  1  2  2  1  7  7 11  1  5  6  8  4  8  0  8,7.85775e-09 3.12857e-12 1.05978e-13  6.3745e-10 2.95426e-23 4.98132e-08  6.3769e-14  0.00133589 8.79396e-13  1.0666e-09 3.61644e-16 2.71567e-09  8.7012e-08    0.990571  0.00225367 0.000141762 0.000326134 2.81688e-15 3.92204e-08 1.67693e-11 2.14903e-05 3.77437e-17 1.15711e-15 9.54282e-18 8.72866e-06 1.01956e-38,0.013517
 6 10  6  6  4 10  7  3  5 11  4  5  3  9  6  9,1.55673e-07    0.231887 1.65343e-07  0.00027646 0.000411474  0.00684669  0.00334589 0.000379515   0.0029508   0.0123084 1.23308e-20 1.97078e-08 5.92344e-11 1.79267e-13 5.93803e-13   0.0270745  0.00285234 9.21308e-12    0.743474 4.15297e-08 8.06349e-27 6.57248e-17 3.45268e-23 2.27995e-05 0.000230503 0.000261723,2.01863
 2  1  4  3  2  8 11  1  7  5 11  8  1 11  2  8,5.86615e-18 1.06108e-08 1.58039e-07 6.54617e-14 1.08361e-06 4.64752e-16 9.84962e-24  1.3461e-08 5.92748e-14 4.74095e-18 8.32252e-05 1.45574e-07 1.30162e-09 1.43495e-06 6.21411e-25 1.03644e-09 4.26121e-06 8.68233e-14 3.42262e-09    0.155524 1.58864e-08 1.71643e-14 3.01728e-18 8.69228e-12    0.999949  1.1815e-18,0.155666
 7 10 11  8  7  2  8  3  7 11 12 12  4  7  4  4,8.47719e-05 2.93858e-10  0.00202577 3.64871e-07 3.13211e-17 3.20926e-06 1.09581e-18 0.000116213 2.13649e-11  2.2715e-08    0.739797 7.94071e-06 8.48656e-05 1.01255e-05 1.21096e-08 1.79808e-08   0.0289565 1.10822e-13  3.5894e-09 1.39772e-06 0.000121161 1.49385e-08 1.08095e-05 1.82665e-05 0.000774171  6.4996e-18,0.292418
 3  6  5  4  4  7 11  2  2  7  8  8  6 11  1  8,0.000260986 1.97634e-09 1.35253e-12 8.56861e-06 3.13492e-23 2.58395e-06 7.33019e-13 4.76985e-06 1.89731e-13 2.77529e-08 2.52832e-09 1.37965e-08 6.48915e-09 1.24967e-09 0.000399611 2.68847e-18  0.00121391 1.44246e-13  2.0407e-09 2.86782e-09 8.12621e-06  0.00493899    0.999946 2.22858e-10 6.69084e-07 3.43001e-36,0.00689258
 4  5  5  3  2  6  8  5  8  6 10  9  3  9  1  7, 2.1038e-19 1.97753e-09   0.0151032 9.01059e-12 1.21647e-08 0.000101554 7.30322e-12 0.000364015 1.85206e-06 0.000155527  0.00196663 3.22741e-08 2.41957e-11  0.00024334 2.64815e-07 5.97234e-11  2.4339e-07 2.76414e-12 8.22154e-07 3.00581e-05    0.943141 7.33495e-11 1.01331e-17 8.83777e-06 9.66306e-08 2.59258e-24,0.0748351
 3  8  6  6  3 11  2  2  3  9  2  9  3  5  3  8,   0.999524 6.74499e-08 2.12384e-06 9.34104e-13 1.96161e-23  1.6518e-06 0.000748894 0.000367778  3.2003e-05  0.00021093 4.53206e-22 6.03462e-05 2.90789e-14 1.05422e-13 5.51001e-14 0.000360672  0.00243956 1.59499e-18  3.1523e-06 2.79343e-11 1.19337e-24 4.02765e-17 3.46317e-19  1.3782e-17 1.80904e-06 2.86347e-10,0.00470451
11 14  9  8  4  8  9  6  5  7 10  5  7 13  3  8,2.67641e-08 2.21926e-07 1.75351e-12 1.05614e-06  1.3636e-15 7.43043e-07 4.20544e-14  0.00520483 3.45459e-07 7.26479e-08 6.01627e-15 9.15154e-08 6.22362e-08  0.00852604  0.00769079 0.000375535 5.06004e-05 1.88297e-18 1.88815e-13 0.000958691 6.19129e-06    0.969038 7.07882e-05 1.23491e-08  0.00189009 2.74768e-25,0.0557385
4 8 5 7 6 7 7 5 3 6 7 8 4 8 1 7,  0.0264467 2.54312e-10 2.72705e-07  0.00046379 2.61967e-23 3.22827e-06 1.63657e-14 2.65681e-05 9.21835e-14 1.44907e-09 1.97673e-06 3.26539e-07  0.00111003     0.69314  0.00167628  0.00039794 0.000151022 1.79064e-11 3.04216e-09 8.08595e-10    0.318674   0.0051935    0.251224 3.24876e-13 0.000429004 1.25012e-36,1.66159
 2  3  3  2  1  7  8  1  7 10  7  8  2  8  2  7,4.88967e-19  5.4114e-14 1.00038e-08 1.40936e-11 0.000105664 0.000644078 4.17516e-25 2.20937e-06 1.79743e-05 2.36601e-06   0.0225617 6.62854e-09    2.62e-11 3.51554e-11 2.51001e-30 3.97657e-11 5.12311e-11  1.5411e-15 2.28567e-06   0.0108169  2.1008e-17 2.18306e-18 6.24388e-27    0.999514 1.63769e-14 1.95334e-13,0.0346388
 5 10  6  7  2  4  8  8  2  7  4 11  4  8  2 11,6.06884e-08 5.81769e-13  0.00724243 1.11078e-07 2.42311e-23 0.000510063 8.18502e-08 6.84678e-12 2.32023e-07 5.22823e-06    0.999997  0.00825561 2.10794e-09  0.00014445 4.71715e-06 2.03518e-08 3.88834e-10 1.32582e-07 3.10359e-06  2.6303e-13 6.61566e-12 1.36415e-11 5.10121e-17 1.96245e-08 7.13396e-09 5.10763e-27,0.0161694
 9 10  7 14  6  6  6  6  4  6 12  6  5 10  6  5,0.000890881 4.29441e-08 3.15711e-18 1.12462e-08 2.04373e-13 6.28871e-10 3.35962e-05 0.000188832 1.09158e-07  2.3864e-07 6.17267e-27 4.78699e-10 3.43753e-08 2.22747e-10 1.09381e-13 5.99482e-05     0.16995 1.19771e-24 4.47735e-08  0.00021514 1.48849e-11 9.13946e-05 1.95581e-06 2.14428e-06    0.990274 5.42692e-24,0.18116
 8 13  7  7  4  6 10  3  7 12  7  6  3  9  5  4,8.81433e-13 2.11175e-12 0.000144733  0.00203127  1.6367e-08   0.0766439 1.42112e-05 8.43116e-05 0.000206696   0.0121604   3.824e-22 0.000565424 1.79255e-07 9.94421e-12 7.16774e-20  0.00015085 2.08725e-14 9.00878e-15   0.0209821    0.993769 1.02789e-23 6.10405e-15 4.44987e-23 0.000604762 2.30241e-10 2.22737e-05,0.119842
 5  9  6  6  4  7  7  4  7 10  9  9  2 10  5  6,1.14597e-08 3.87968e-08 7.96463e-05 4.56104e-06 5.20312e-05  0.00126604   0.0346542   0.0011075 4.00306e-08 8.87712e-05  9.5395e-20 2.78607e-05 2.04478e-11 2.73506e-14 1.11635e-18 3.32008e-06 1.21975e-05 8.58763e-20     0.89978    0.128139 3.95524e-24   6.776e-11 9.54208e-20 0.000165066  0.00170955 1.05791e-07,0.26753
 5  8  6  7  3  8  9  8  6  5  8  9  3  7  6 10,1.26974e-09 2.77329e-05  0.00074477 2.92337e-07 3.39604e-08 1.18873e-07   0.0625197   0.0137191  0.00352219 6.22822e-05 3.86045e-05   0.0106609 2.67788e-11 0.000264047 2.40551e-05 2.50804e-08    0.972955 6.77372e-09 0.000288212 6.05737e-06 2.42457e-08 1.45453e-19 2.62638e-24  0.00116002 6.21688e-09 7.00898e-17,0.120083
5 6 5 8 6 8 6 6 3 9 6 9 3 8 5 8,5.68332e-05  0.00213603  0.00100034 6.01347e-07 2.06102e-06 5.82351e-05   0.0147514  0.00349826  0.00230922   0.0142603 3.19577e-11 4.25583e-07 6.13574e-07 1.51282e-07   0.0335684   0.0053371    0.996935 8.34967e-06 1.04109e-06 8.12789e-06 3.42336e-13 8.24013e-11  2.4581e-10 9.25313e-06 0.000764963 0.000199389,0.0810359
5 5 5 8 1 0 0 6 6 0 1 5 0 8 0 8,8.46814e-05 9.06413e-11 3.78258e-10 1.65098e-14 1.57508e-25   1.561e-08 6.87222e-15 4.05964e-11 7.96205e-07 2.14103e-10   1.444e-11           1 1.56294e-19 5.67076e-10 5.59762e-11 1.16162e-05   0.0027132 2.64898e-17  5.1257e-12 9.04609e-12 3.58926e-08 1.24255e-21 8.49067e-18 9.82878e-26 2.48279e-09  1.2104e-29,0.00281065
3 3 5 5 2 9 4 3 1 8 1 8 2 7 2 8,   0.999993 2.46847e-09 1.22634e-07 5.79126e-18  3.6757e-22 5.25493e-07 3.54511e-06  3.6139e-08 8.96819e-05 0.000806474 3.40125e-19 8.47943e-06 1.09868e-12 6.88502e-16 3.29723e-10 1.43327e-06   0.0253129  1.4966e-21 4.46463e-07 2.69012e-14 3.27405e-20 8.48967e-17 5.88058e-15 1.47339e-25 7.02231e-07 1.52215e-17,0.0262312
3 7 5 5 5 5 8 3 4 6 5 9 4 7 6 5,  0.0630616 3.18235e-05 3.89301e-05 0.000772157 4.11864e-16    0.005307  0.00183607 3.24203e-05 1.70771e-11 5.32822e-06    0.187159 0.000162367  4.3097e-07 0.000241643 1.43917e-07   0.0317325 4.55074e-06    0.533166 2.44023e-08 7.02459e-07 1.24576e-13  0.00478449 1.95231e-08 1.00047e-07 7.14591e-07 5.27444e-13,0.762006
